0.289,0.293,0.296,0.296,0.293,0.296,0.293,0.291,0.294,0.294,0.29,0.295,0.291,0.298,0.295,0.293,0.296,0.295,0.296,0.291,0.293,0.29,0.286,0.295,0.296,0.29,0.291,0.293,0.294,0.297,0.293,0.299,0.29,0.295,0.29,0.298,0.299,0.295,0.295,0.293,0.297,0.3,0.295,0.297,0.296,0.294,0.296,0.29,0.291,0.284,0.298,0.29,0.298,0.296,0.295,0.294,0.298,0.298,0.296,0.293,0.293,0.289,0.295,0.29,0.296,0.295,0.295,0.29,0.293,0.296,0.302,0.293,0.29,0.297,0.289,0.295,0.287,0.289,0.29,0.295,0.29,0.288,0.289,0.291,0.298,0.294,0.298,0.289,0.285,0.288,0.293,0.29,0.295,0.291,0.295,0.285,0.288,0.295,0.295,0.286,0.296,0.287,0.297,0.287,0.297,0.29,0.291,0.297,0.293,0.289,0.294,0.286,0.288,0.29,0.293,0.297,0.287,0.293,0.29,0.29,0.296,0.293,0.286,0.286,0.288,0.29,0.289,0.29,0.294,0.29,0.295,0.294,0.295,0.289,0.29,0.291,0.296,0.294,0.293,0.288,0.287,0.289,0.294,0.293,0.289,0.287,0.298,0.287,0.295,0.293,0.287,0.294,0.293,0.286,0.293,0.297,0.287,0.295,0.294,0.289,0.293,0.289,0.296,0.293,0.298,0.284,0.289,0.284,0.287,0.293,0.287,0.289,0.288,0.291,0.296,0.291,0.291,0.298,0.293,0.294,0.289,0.29,0.293,0.29,0.29,0.294,0.297,0.293,0.293,0.3,0.288,0.286,0.288,0.295,0.29,0.288,0.289,0.291,0.294,0.29
0.289,0.293,0.296,0.296,0.293,0.296,0.293,0.291,0.294,0.294,0.29,0.295,0.291,0.298,0.295,0.293,0.298,0.295,0.296,0.291,0.293,0.29,0.286,0.295,0.296,0.298,0.291,0.293,0.294,0.297,0.293,0.299,0.29,0.294,0.291,0.298,0.299,0.295,0.297,0.293,0.295,0.299,0.295,0.297,0.296,0.294,0.296,0.29,0.291,0.284,0.298,0.29,0.298,0.296,0.295,0.294,0.298,0.298,0.296,0.293,0.293,0.289,0.294,0.29,0.296,0.295,0.295,0.29,0.293,0.296,0.302,0.293,0.29,0.298,0.289,0.295,0.287,0.289,0.293,0.295,0.29,0.288,0.289,0.294,0.298,0.294,0.298,0.289,0.285,0.288,0.293,0.29,0.295,0.291,0.294,0.285,0.288,0.295,0.296,0.286,0.296,0.287,0.295,0.287,0.297,0.29,0.291,0.297,0.293,0.289,0.294,0.286,0.288,0.29,0.293,0.297,0.287,0.293,0.29,0.29,0.296,0.293,0.286,0.286,0.288,0.29,0.289,0.29,0.294,0.29,0.297,0.294,0.295,0.289,0.29,0.291,0.296,0.294,0.293,0.288,0.287,0.289,0.296,0.293,0.289,0.287,0.298,0.287,0.295,0.293,0.29,0.294,0.293,0.286,0.293,0.297,0.287,0.295,0.294,0.289,0.293,0.289,0.298,0.29,0.298,0.284,0.289,0.284,0.287,0.293,0.287,0.289,0.288,0.291,0.296,0.291,0.291,0.298,0.293,0.294,0.289,0.29,0.293,0.29,0.29,0.294,0.297,0.293,0.293,0.302,0.288,0.286,0.288,0.299,0.29,0.288,0.289,0.291,0.296,0.29
0.289,0.293,0.291,0.295,0.291,0.299,0.295,0.291,0.291,0.289,0.285,0.291,0.291,0.291,0.294,0.293,0.296,0.288,0.296,0.291,0.286,0.29,0.286,0.295,0.293,0.29,0.291,0.294,0.294,0.288,0.289,0.288,0.294,0.294,0.288,0.296,0.287,0.287,0.288,0.289,0.294,0.296,0.29,0.295,0.293,0.294,0.296,0.289,0.291,0.284,0.289,0.29,0.293,0.291,0.293,0.294,0.296,0.288,0.291,0.293,0.293,0.289,0.291,0.286,0.284,0.295,0.29,0.29,0.294,0.296,0.293,0.289,0.29,0.298,0.286,0.295,0.29,0.285,0.29,0.293,0.29,0.288,0.288,0.294,0.285,0.291,0.295,0.289,0.288,0.288,0.291,0.29,0.295,0.291,0.294,0.285,0.288,0.289,0.287,0.286,0.296,0.287,0.293,0.288,0.287,0.294,0.287,0.286,0.29,0.289,0.293,0.284,0.286,0.291,0.288,0.296,0.287,0.287,0.29,0.29,0.287,0.287,0.299,0.286,0.289,0.29,0.283,0.288,0.291,0.288,0.291,0.287,0.295,0.289,0.295,0.289,0.294,0.294,0.286,0.288,0.286,0.288,0.294,0.285,0.289,0.288,0.298,0.286,0.293,0.294,0.29,0.293,0.29,0.282,0.295,0.294,0.282,0.295,0.295,0.288,0.293,0.286,0.29,0.289,0.298,0.29,0.285,0.283,0.289,0.291,0.281,0.293,0.296,0.287,0.289,0.288,0.294,0.294,0.29,0.294,0.289,0.288,0.287,0.286,0.286,0.286,0.297,0.29,0.289,0.293,0.288,0.286,0.285,0.29,0.286,0.286,0.289,0.286,0.294,0.29
0.289,0.29,0.286,0.289,0.291,0.299,0.293,0.291,0.291,0.288,0.282,0.289,0.291,0.291,0.294,0.289,0.296,0.288,0.286,0.291,0.286,0.287,0.286,0.295,0.293,0.287,0.286,0.294,0.294,0.288,0.289,0.294,0.294,0.281,0.288,0.296,0.283,0.287,0.288,0.289,0.294,0.296,0.29,0.295,0.293,0.294,0.296,0.289,0.291,0.284,0.295,0.29,0.289,0.288,0.293,0.294,0.296,0.288,0.291,0.291,0.293,0.289,0.291,0.283,0.283,0.295,0.29,0.29,0.294,0.296,0.293,0.29,0.285,0.298,0.286,0.295,0.29,0.285,0.29,0.293,0.29,0.288,0.288,0.294,0.285,0.291,0.295,0.289,0.288,0.28,0.291,0.29,0.295,0.289,0.287,0.284,0.288,0.289,0.285,0.286,0.284,0.287,0.293,0.288,0.287,0.294,0.287,0.284,0.29,0.289,0.293,0.284,0.286,0.291,0.288,0.29,0.287,0.287,0.29,0.29,0.286,0.29,0.299,0.286,0.289,0.29,0.283,0.288,0.291,0.288,0.291,0.287,0.298,0.286,0.295,0.289,0.294,0.287,0.286,0.288,0.286,0.288,0.29,0.285,0.289,0.288,0.298,0.286,0.293,0.293,0.29,0.293,0.288,0.283,0.295,0.284,0.281,0.295,0.295,0.288,0.29,0.289,0.29,0.287,0.298,0.293,0.294,0.283,0.289,0.288,0.281,0.293,0.296,0.287,0.289,0.288,0.294,0.294,0.29,0.294,0.289,0.288,0.287,0.29,0.286,0.287,0.286,0.29,0.286,0.293,0.288,0.286,0.284,0.29,0.286,0.286,0.289,0.286,0.294,0.29
0.289,0.283,0.278,0.289,0.291,0.299,0.293,0.291,0.291,0.286,0.278,0.289,0.291,0.282,0.291,0.287,0.287,0.288,0.294,0.29,0.293,0.286,0.285,0.29,0.293,0.289,0.284,0.294,0.295,0.288,0.275,0.294,0.295,0.281,0.287,0.288,0.282,0.287,0.288,0.291,0.285,0.288,0.29,0.295,0.293,0.287,0.291,0.289,0.291,0.288,0.295,0.29,0.289,0.286,0.284,0.291,0.299,0.284,0.286,0.288,0.293,0.287,0.289,0.287,0.28,0.291,0.29,0.293,0.293,0.285,0.293,0.29,0.285,0.29,0.286,0.284,0.29,0.287,0.283,0.293,0.293,0.287,0.288,0.287,0.285,0.285,0.291,0.286,0.285,0.298,0.282,0.29,0.285,0.28,0.285,0.295,0.288,0.289,0.284,0.286,0.285,0.284,0.294,0.288,0.287,0.294,0.281,0.293,0.29,0.289,0.287,0.286,0.285,0.291,0.285,0.289,0.287,0.289,0.289,0.289,0.285,0.291,0.299,0.286,0.289,0.282,0.293,0.288,0.29,0.278,0.281,0.282,0.295,0.285,0.295,0.279,0.294,0.282,0.286,0.288,0.286,0.276,0.28,0.284,0.285,0.288,0.288,0.282,0.289,0.293,0.29,0.286,0.285,0.283,0.295,0.281,0.281,0.295,0.295,0.285,0.29,0.289,0.288,0.286,0.298,0.293,0.294,0.283,0.289,0.285,0.279,0.293,0.296,0.28,0.286,0.286,0.285,0.294,0.276,0.284,0.284,0.283,0.286,0.286,0.284,0.287,0.278,0.288,0.282,0.288,0.293,0.286,0.28,0.29,0.286,0.285,0.285,0.285,0.293,0.29
0.285,0.283,0.278,0.284,0.291,0.299,0.289,0.286,0.283,0.286,0.275,0.285,0.288,0.282,0.287,0.286,0.287,0.288,0.284,0.288,0.286,0.283,0.285,0.285,0.291,0.283,0.284,0.294,0.293,0.283,0.274,0.277,0.294,0.281,0.279,0.288,0.282,0.287,0.283,0.289,0.283,0.288,0.29,0.288,0.289,0.284,0.291,0.284,0.279,0.295,0.285,0.288,0.283,0.286,0.28,0.29,0.296,0.282,0.283,0.287,0.293,0.287,0.29,0.283,0.28,0.282,0.289,0.286,0.291,0.285,0.288,0.29,0.284,0.281,0.284,0.284,0.289,0.28,0.283,0.289,0.287,0.285,0.282,0.286,0.285,0.285,0.282,0.283,0.285,0.287,0.28,0.287,0.285,0.28,0.285,0.287,0.286,0.285,0.284,0.286,0.28,0.281,0.293,0.287,0.286,0.291,0.281,0.285,0.286,0.29,0.287,0.283,0.281,0.29,0.285,0.281,0.281,0.288,0.286,0.283,0.284,0.29,0.293,0.287,0.289,0.281,0.283,0.283,0.29,0.278,0.281,0.282,0.284,0.284,0.286,0.279,0.291,0.282,0.287,0.289,0.284,0.276,0.274,0.284,0.285,0.283,0.286,0.282,0.289,0.287,0.289,0.286,0.285,0.283,0.285,0.281,0.28,0.284,0.29,0.288,0.289,0.29,0.287,0.284,0.291,0.293,0.285,0.281,0.287,0.28,0.279,0.288,0.284,0.276,0.286,0.283,0.29,0.283,0.276,0.279,0.284,0.283,0.284,0.285,0.284,0.287,0.278,0.285,0.279,0.286,0.293,0.286,0.28,0.288,0.282,0.278,0.282,0.285,0.293,0.289
0.285,0.283,0.278,0.284,0.288,0.294,0.286,0.283,0.283,0.286,0.275,0.282,0.288,0.282,0.286,0.286,0.285,0.288,0.281,0.286,0.281,0.283,0.285,0.284,0.283,0.281,0.281,0.282,0.289,0.281,0.274,0.277,0.283,0.279,0.279,0.287,0.282,0.287,0.283,0.288,0.283,0.288,0.289,0.288,0.289,0.284,0.288,0.284,0.279,0.288,0.284,0.288,0.283,0.281,0.28,0.282,0.289,0.282,0.279,0.285,0.293,0.287,0.28,0.283,0.28,0.282,0.286,0.285,0.291,0.285,0.288,0.286,0.28,0.281,0.284,0.284,0.287,0.28,0.283,0.287,0.284,0.285,0.272,0.286,0.285,0.282,0.282,0.283,0.283,0.279,0.28,0.286,0.285,0.28,0.28,0.287,0.28,0.285,0.283,0.285,0.28,0.278,0.279,0.286,0.284,0.289,0.276,0.285,0.286,0.29,0.285,0.283,0.28,0.29,0.285,0.28,0.281,0.287,0.286,0.283,0.281,0.29,0.293,0.284,0.287,0.279,0.28,0.283,0.29,0.278,0.281,0.282,0.284,0.28,0.286,0.279,0.289,0.282,0.286,0.285,0.284,0.276,0.273,0.281,0.28,0.282,0.281,0.281,0.288,0.287,0.286,0.284,0.285,0.281,0.285,0.281,0.28,0.283,0.286,0.288,0.286,0.28,0.286,0.284,0.291,0.287,0.284,0.28,0.287,0.28,0.279,0.288,0.284,0.276,0.286,0.283,0.285,0.283,0.276,0.279,0.284,0.283,0.282,0.285,0.284,0.287,0.278,0.285,0.279,0.286,0.28,0.284,0.277,0.288,0.282,0.278,0.28,0.285,0.287,0.289
0.283,0.285,0.28,0.284,0.288,0.282,0.282,0.283,0.282,0.286,0.275,0.285,0.288,0.289,0.286,0.276,0.28,0.288,0.282,0.285,0.281,0.283,0.286,0.285,0.283,0.283,0.281,0.282,0.286,0.281,0.274,0.291,0.283,0.278,0.279,0.287,0.283,0.284,0.283,0.288,0.283,0.288,0.287,0.287,0.289,0.284,0.288,0.284,0.283,0.286,0.285,0.282,0.279,0.281,0.278,0.29,0.289,0.28,0.277,0.277,0.29,0.286,0.28,0.283,0.278,0.28,0.286,0.28,0.29,0.281,0.283,0.288,0.283,0.281,0.283,0.284,0.284,0.285,0.283,0.287,0.284,0.287,0.272,0.286,0.285,0.285,0.282,0.283,0.28,0.287,0.28,0.287,0.282,0.281,0.279,0.287,0.28,0.284,0.282,0.285,0.28,0.281,0.279,0.284,0.284,0.278,0.276,0.285,0.286,0.279,0.285,0.286,0.281,0.29,0.285,0.28,0.271,0.288,0.283,0.283,0.281,0.29,0.29,0.283,0.287,0.279,0.28,0.283,0.284,0.28,0.284,0.283,0.288,0.28,0.282,0.281,0.283,0.281,0.284,0.285,0.285,0.285,0.274,0.284,0.28,0.282,0.286,0.282,0.287,0.281,0.285,0.281,0.277,0.283,0.273,0.281,0.281,0.28,0.286,0.283,0.285,0.29,0.286,0.284,0.287,0.287,0.282,0.28,0.287,0.28,0.28,0.287,0.284,0.276,0.289,0.283,0.285,0.273,0.275,0.282,0.284,0.283,0.282,0.285,0.284,0.287,0.278,0.287,0.279,0.284,0.28,0.284,0.28,0.286,0.281,0.283,0.28,0.284,0.279,0.286
0.284,0.285,0.286,0.289,0.288,0.289,0.282,0.283,0.282,0.283,0.276,0.285,0.293,0.289,0.285,0.286,0.285,0.291,0.282,0.286,0.281,0.286,0.286,0.283,0.286,0.289,0.284,0.282,0.286,0.281,0.286,0.286,0.291,0.278,0.279,0.287,0.286,0.287,0.285,0.287,0.285,0.29,0.285,0.288,0.289,0.284,0.287,0.284,0.283,0.286,0.284,0.282,0.283,0.287,0.28,0.291,0.289,0.282,0.279,0.277,0.29,0.286,0.289,0.287,0.28,0.279,0.288,0.286,0.291,0.281,0.288,0.288,0.283,0.283,0.283,0.286,0.287,0.287,0.284,0.287,0.285,0.287,0.275,0.286,0.288,0.286,0.282,0.283,0.28,0.287,0.28,0.287,0.288,0.285,0.28,0.287,0.28,0.282,0.282,0.285,0.282,0.278,0.286,0.286,0.284,0.278,0.279,0.287,0.286,0.288,0.288,0.291,0.285,0.29,0.285,0.28,0.281,0.288,0.283,0.287,0.281,0.286,0.29,0.284,0.289,0.281,0.279,0.285,0.29,0.283,0.286,0.287,0.288,0.283,0.282,0.281,0.289,0.287,0.287,0.287,0.288,0.285,0.274,0.284,0.288,0.283,0.288,0.282,0.287,0.285,0.285,0.277,0.285,0.283,0.285,0.285,0.283,0.28,0.286,0.289,0.286,0.29,0.287,0.284,0.287,0.287,0.282,0.281,0.287,0.283,0.284,0.288,0.284,0.279,0.293,0.283,0.289,0.283,0.279,0.283,0.279,0.286,0.282,0.285,0.284,0.288,0.282,0.287,0.285,0.286,0.282,0.284,0.277,0.286,0.282,0.283,0.283,0.286,0.287,0.289
0.285,0.285,0.287,0.29,0.288,0.289,0.282,0.286,0.286,0.288,0.29,0.294,0.293,0.294,0.286,0.293,0.28,0.299,0.282,0.288,0.281,0.286,0.288,0.285,0.283,0.289,0.29,0.291,0.286,0.283,0.299,0.287,0.283,0.283,0.284,0.29,0.286,0.288,0.285,0.282,0.281,0.29,0.285,0.29,0.291,0.284,0.283,0.284,0.283,0.286,0.283,0.282,0.288,0.288,0.282,0.282,0.289,0.294,0.283,0.277,0.285,0.291,0.29,0.288,0.28,0.282,0.288,0.286,0.291,0.286,0.291,0.288,0.284,0.286,0.283,0.296,0.289,0.291,0.295,0.287,0.285,0.287,0.282,0.286,0.294,0.288,0.288,0.291,0.28,0.287,0.283,0.287,0.29,0.285,0.279,0.287,0.285,0.282,0.283,0.284,0.281,0.281,0.286,0.287,0.284,0.282,0.282,0.287,0.288,0.288,0.291,0.291,0.288,0.294,0.289,0.28,0.285,0.287,0.286,0.287,0.284,0.286,0.29,0.296,0.289,0.281,0.279,0.285,0.283,0.294,0.288,0.287,0.289,0.284,0.283,0.29,0.289,0.288,0.284,0.287,0.29,0.285,0.277,0.285,0.288,0.282,0.286,0.289,0.287,0.284,0.285,0.277,0.288,0.29,0.286,0.286,0.285,0.28,0.287,0.289,0.286,0.29,0.289,0.286,0.291,0.289,0.282,0.288,0.29,0.287,0.288,0.287,0.284,0.289,0.293,0.283,0.29,0.286,0.289,0.283,0.289,0.291,0.282,0.285,0.285,0.29,0.282,0.282,0.288,0.286,0.282,0.284,0.281,0.286,0.282,0.289,0.283,0.286,0.294,0.29
0.289,0.285,0.291,0.29,0.288,0.294,0.289,0.291,0.286,0.288,0.291,0.295,0.293,0.294,0.287,0.303,0.28,0.305,0.288,0.295,0.287,0.288,0.288,0.288,0.286,0.289,0.281,0.291,0.294,0.285,0.302,0.29,0.291,0.283,0.286,0.294,0.286,0.288,0.297,0.282,0.29,0.29,0.285,0.294,0.291,0.286,0.287,0.285,0.3,0.286,0.283,0.288,0.29,0.288,0.288,0.298,0.29,0.294,0.284,0.279,0.285,0.3,0.29,0.291,0.28,0.283,0.288,0.294,0.293,0.289,0.291,0.288,0.289,0.29,0.283,0.296,0.289,0.294,0.298,0.287,0.293,0.287,0.286,0.291,0.297,0.288,0.289,0.291,0.283,0.288,0.296,0.288,0.29,0.289,0.279,0.294,0.287,0.284,0.283,0.284,0.282,0.289,0.294,0.294,0.289,0.282,0.282,0.289,0.288,0.281,0.291,0.291,0.29,0.295,0.29,0.281,0.285,0.287,0.29,0.29,0.286,0.286,0.297,0.3,0.289,0.279,0.286,0.285,0.291,0.295,0.288,0.288,0.294,0.286,0.287,0.291,0.286,0.288,0.284,0.287,0.299,0.287,0.287,0.287,0.288,0.288,0.286,0.284,0.293,0.285,0.286,0.277,0.285,0.291,0.29,0.294,0.285,0.282,0.29,0.289,0.29,0.287,0.29,0.293,0.291,0.289,0.283,0.291,0.291,0.289,0.293,0.301,0.285,0.29,0.295,0.294,0.293,0.287,0.296,0.297,0.279,0.291,0.284,0.297,0.294,0.298,0.285,0.287,0.291,0.29,0.299,0.289,0.281,0.293,0.282,0.295,0.283,0.295,0.296,0.293
0.289,0.288,0.293,0.29,0.288,0.5,0.296,0.298,0.286,0.288,0.5,0.297,0.293,0.5,0.29,NaN,0.297,0.5,0.298,0.5,0.287,0.296,0.5,0.298,NaN,0.289,0.291,0.304,0.299,0.287,0.5,0.29,0.293,0.297,0.291,NaN,0.29,0.294,0.3,0.287,0.29,0.291,0.5,0.302,0.296,0.285,0.287,0.302,0.301,0.289,0.287,0.291,0.308,0.298,0.282,0.299,0.299,0.294,0.296,0.281,0.285,0.291,0.297,0.297,0.285,0.283,0.29,NaN,0.293,0.301,0.291,0.302,0.29,0.293,0.285,0.296,0.295,0.5,0.301,0.291,0.5,0.287,0.302,0.286,0.3,0.298,0.29,0.295,0.303,0.289,0.297,0.294,0.308,0.296,0.28,0.294,0.291,0.295,0.286,0.291,0.289,0.293,0.3,0.5,0.29,0.293,0.295,0.293,0.293,0.281,0.295,0.291,0.291,0.296,0.293,0.286,0.298,0.3,0.29,0.29,0.288,0.286,0.297,0.304,0.289,0.287,0.287,0.285,0.3,0.307,0.288,0.288,0.305,0.295,0.29,0.295,0.286,0.29,0.289,0.29,0.301,0.296,0.3,0.291,0.29,0.288,0.288,0.291,0.295,0.285,0.305,0.29,0.288,0.301,0.291,0.306,0.285,0.287,0.299,0.299,0.295,0.293,0.294,0.295,0.293,0.293,0.287,0.301,0.291,0.291,0.296,0.301,0.295,0.303,0.302,0.302,0.306,0.293,0.302,0.297,0.279,0.295,0.298,0.297,0.298,0.5,0.286,0.287,0.291,0.29,0.302,0.296,0.285,0.303,0.282,0.295,0.287,0.295,0.296,0.295
0.5,0.5,0.299,0.29,0.5,0.5,0.303,0.5,0.293,0.304,0.5,NaN,0.297,0.5,0.5,0.5,0.5,0.5,NaN,0.5,0.305,0.5,0.5,0.5,0.5,0.5,0.311,0.5,0.5,0.288,0.5,0.29,0.5,0.299,0.291,0.5,0.5,0.298,0.5,0.287,0.5,0.294,0.5,0.5,0.305,0.294,0.296,0.5,0.302,0.296,0.29,0.3,0.5,0.5,0.29,0.5,0.5,0.307,0.5,0.5,0.289,0.3,0.5,0.5,0.31,0.291,0.3,0.5,0.5,0.5,0.291,0.305,0.5,0.5,0.289,0.5,0.5,0.5,0.5,0.296,0.5,0.296,0.5,0.291,0.5,0.5,0.299,0.295,0.5,0.5,0.298,0.294,0.5,0.5,0.293,0.5,0.5,0.5,0.296,0.305,0.5,0.5,0.5,0.5,0.297,0.5,0.5,0.307,0.294,0.288,0.295,0.291,0.5,0.5,0.5,0.295,0.31,0.5,0.5,0.293,0.288,0.286,0.5,0.5,0.298,0.295,0.5,0.299,0.5,0.5,0.3,0.5,0.5,0.298,0.5,0.5,0.296,0.5,0.5,0.5,0.5,0.5,0.5,0.295,0.5,0.5,0.288,0.302,0.5,0.302,0.5,0.5,0.289,0.5,0.297,NaN,0.285,0.287,0.5,0.3,0.5,0.295,0.5,0.297,0.295,0.293,0.294,0.305,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.306,0.291,0.304,0.5,0.5,0.5,0.5,0.5,0.5,0.291,0.313,0.5,0.296,0.288,0.5,0.293,0.5,0.293,0.5,0.5,0.295
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.293,0.5,0.5,NaN,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.294,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,NaN,0.5,0.5,0.5,0.5,0.5,0.5,NaN,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,NaN,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,NaN,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.287,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,NaN,0.5,NaN,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
