0.161,0.16,0.158,0.162,0.162,0.164,0.164,0.163,0.16,0.166,0.155,0.168,0.169,0.159,0.166,0.169,0.161,0.157,0.159,0.16,0.165,0.164,0.16,0.159,0.169,0.162,0.166,0.16,0.161,0.161,0.168,0.164,0.166,0.161,0.162,0.158,0.164,0.165,0.162,0.162,0.162,0.159,0.166,0.165,0.153,0.166,0.163,0.166,0.164,0.166,0.163,0.156,0.163,0.158,0.163,0.164,0.16,0.16,0.167,0.166,0.167,0.161,0.168,0.164,0.163,0.162,0.158,0.164,0.154,0.163,0.157,0.164,0.161,0.165,0.171,0.16,0.157,0.161,0.16,0.158,0.166,0.164,0.164,0.158,0.164,0.167,0.167,0.162,0.166,0.166,0.164,0.162,0.162,0.166,0.17,0.165,0.166,0.165,0.162,0.162,0.155,0.164,0.16,0.159
0.161,0.159,0.158,0.164,0.162,0.164,0.165,0.158,0.162,0.16,0.155,0.171,0.157,0.159,0.16,0.169,0.163,0.157,0.158,0.164,0.162,0.164,0.161,0.159,0.169,0.164,0.16,0.16,0.161,0.161,0.168,0.16,0.166,0.158,0.162,0.158,0.161,0.164,0.163,0.16,0.166,0.166,0.166,0.159,0.163,0.158,0.163,0.166,0.166,0.166,0.163,0.156,0.163,0.158,0.163,0.167,0.16,0.161,0.157,0.159,0.167,0.159,0.168,0.164,0.163,0.159,0.158,0.165,0.155,0.167,0.157,0.167,0.161,0.166,0.171,0.163,0.162,0.163,0.16,0.158,0.166,0.169,0.161,0.153,0.164,0.162,0.16,0.162,0.166,0.166,0.164,0.162,0.162,0.166,0.169,0.163,0.166,0.165,0.164,0.162,0.155,0.164,0.158,0.156
0.161,0.155,0.157,0.164,0.16,0.164,0.165,0.156,0.159,0.159,0.154,0.168,0.157,0.159,0.16,0.163,0.161,0.152,0.157,0.166,0.162,0.158,0.16,0.16,0.168,0.159,0.16,0.158,0.161,0.161,0.159,0.159,0.161,0.158,0.164,0.158,0.161,0.164,0.162,0.158,0.166,0.166,0.166,0.159,0.162,0.165,0.163,0.17,0.168,0.166,0.163,0.158,0.162,0.158,0.163,0.166,0.16,0.161,0.16,0.158,0.164,0.161,0.168,0.164,0.159,0.157,0.152,0.165,0.155,0.163,0.157,0.164,0.162,0.166,0.165,0.161,0.157,0.163,0.161,0.158,0.166,0.169,0.161,0.153,0.166,0.162,0.16,0.164,0.167,0.162,0.164,0.162,0.161,0.162,0.168,0.16,0.165,0.165,0.166,0.164,0.162,0.164,0.154,0.159
0.166,0.155,0.157,0.162,0.16,0.164,0.164,0.153,0.159,0.157,0.154,0.156,0.162,0.159,0.16,0.16,0.161,0.152,0.157,0.164,0.162,0.164,0.157,0.162,0.168,0.159,0.164,0.158,0.156,0.164,0.159,0.159,0.161,0.161,0.164,0.158,0.16,0.165,0.162,0.158,0.154,0.166,0.166,0.158,0.162,0.162,0.163,0.167,0.166,0.166,0.163,0.154,0.155,0.158,0.157,0.166,0.156,0.161,0.16,0.158,0.159,0.158,0.159,0.164,0.164,0.157,0.152,0.165,0.159,0.161,0.164,0.168,0.162,0.166,0.165,0.163,0.157,0.163,0.161,0.162,0.162,0.169,0.16,0.158,0.157,0.163,0.153,0.162,0.167,0.162,0.159,0.162,0.162,0.166,0.168,0.16,0.161,0.165,0.166,0.164,0.162,0.164,0.153,0.16
0.166,0.155,0.156,0.159,0.159,0.159,0.163,0.153,0.159,0.159,0.154,0.154,0.162,0.159,0.16,0.16,0.156,0.152,0.157,0.161,0.162,0.159,0.157,0.16,0.164,0.164,0.164,0.163,0.155,0.164,0.156,0.159,0.159,0.158,0.164,0.158,0.161,0.162,0.163,0.158,0.153,0.166,0.159,0.158,0.162,0.162,0.163,0.167,0.166,0.166,0.165,0.158,0.155,0.156,0.157,0.158,0.156,0.161,0.153,0.158,0.158,0.158,0.163,0.161,0.159,0.157,0.152,0.165,0.159,0.155,0.16,0.168,0.164,0.166,0.161,0.163,0.152,0.16,0.16,0.162,0.161,0.169,0.16,0.158,0.166,0.163,0.159,0.162,0.167,0.162,0.159,0.157,0.162,0.156,0.156,0.159,0.164,0.162,0.159,0.165,0.164,0.157,0.153,0.168
0.166,0.159,0.156,0.159,0.159,0.159,0.163,0.158,0.161,0.157,0.164,0.156,0.156,0.159,0.16,0.155,0.163,0.152,0.158,0.161,0.16,0.159,0.157,0.16,0.163,0.159,0.16,0.163,0.155,0.164,0.156,0.159,0.159,0.157,0.164,0.158,0.161,0.164,0.163,0.158,0.153,0.166,0.159,0.157,0.162,0.162,0.163,0.161,0.164,0.166,0.162,0.158,0.157,0.156,0.164,0.158,0.153,0.161,0.16,0.159,0.158,0.156,0.163,0.158,0.164,0.157,0.165,0.171,0.161,0.151,0.166,0.162,0.164,0.166,0.165,0.161,0.162,0.163,0.16,0.162,0.161,0.155,0.16,0.156,0.166,0.163,0.156,0.164,0.158,0.157,0.159,0.16,0.161,0.156,0.155,0.159,0.162,0.162,0.162,0.165,0.162,0.157,0.153,0.168
0.166,0.159,0.156,0.154,0.159,0.164,0.163,0.156,0.161,0.157,0.164,0.156,0.156,0.159,0.163,0.16,0.155,0.159,0.161,0.159,0.16,0.159,0.157,0.16,0.163,0.154,0.164,0.163,0.155,0.164,0.156,0.159,0.161,0.157,0.164,0.156,0.161,0.164,0.164,0.159,0.153,0.166,0.158,0.157,0.162,0.162,0.163,0.164,0.159,0.166,0.162,0.158,0.155,0.161,0.164,0.158,0.15,0.153,0.16,0.16,0.158,0.156,0.163,0.157,0.164,0.16,0.165,0.167,0.163,0.151,0.166,0.16,0.162,0.162,0.165,0.158,0.162,0.159,0.16,0.162,0.159,0.154,0.161,0.156,0.164,0.163,0.156,0.158,0.158,0.157,0.166,0.159,0.161,0.156,0.156,0.159,0.161,0.159,0.159,0.164,0.162,0.155,0.153,0.168
0.16,0.16,0.162,0.157,0.157,0.159,0.163,0.157,0.162,0.155,0.164,0.161,0.156,0.156,0.165,0.16,0.155,0.159,0.163,0.159,0.166,0.16,0.158,0.158,0.164,0.154,0.159,0.163,0.155,0.159,0.156,0.164,0.159,0.157,0.165,0.153,0.159,0.155,0.164,0.165,0.16,0.162,0.158,0.157,0.162,0.162,0.158,0.159,0.159,0.161,0.164,0.158,0.157,0.161,0.161,0.158,0.15,0.154,0.165,0.16,0.155,0.156,0.163,0.158,0.164,0.164,0.165,0.167,0.163,0.155,0.16,0.156,0.162,0.161,0.166,0.158,0.165,0.158,0.16,0.158,0.158,0.155,0.155,0.152,0.157,0.163,0.156,0.158,0.157,0.162,0.166,0.16,0.161,0.161,0.155,0.161,0.157,0.159,0.157,0.165,0.162,0.154,0.156,0.152
0.16,0.16,0.162,0.154,0.151,0.164,0.152,0.157,0.162,0.152,0.158,0.161,0.156,0.157,0.165,0.156,0.155,0.159,0.161,0.159,0.155,0.159,0.158,0.158,0.164,0.153,0.158,0.156,0.158,0.159,0.165,0.164,0.163,0.157,0.165,0.153,0.158,0.155,0.156,0.165,0.16,0.157,0.157,0.162,0.161,0.165,0.155,0.159,0.159,0.16,0.164,0.158,0.159,0.161,0.164,0.158,0.151,0.153,0.159,0.159,0.155,0.156,0.163,0.158,0.164,0.164,0.165,0.162,0.157,0.155,0.159,0.156,0.157,0.161,0.163,0.151,0.163,0.159,0.162,0.158,0.158,0.154,0.161,0.152,0.162,0.163,0.158,0.158,0.157,0.155,0.166,0.16,0.154,0.161,0.155,0.159,0.157,0.159,0.159,0.162,0.161,0.155,0.159,0.152
0.16,0.155,0.162,0.154,0.151,0.164,0.152,0.156,0.162,0.152,0.157,0.162,0.155,0.157,0.165,0.163,0.155,0.159,0.161,0.155,0.153,0.16,0.158,0.158,0.164,0.153,0.159,0.151,0.158,0.158,0.165,0.157,0.163,0.157,0.165,0.153,0.157,0.164,0.152,0.16,0.16,0.156,0.157,0.157,0.157,0.164,0.155,0.158,0.159,0.159,0.164,0.159,0.158,0.161,0.161,0.157,0.151,0.152,0.162,0.16,0.162,0.161,0.166,0.161,0.164,0.166,0.165,0.157,0.157,0.155,0.157,0.156,0.157,0.159,0.163,0.151,0.163,0.161,0.163,0.157,0.158,0.154,0.161,0.152,0.159,0.158,0.157,0.158,0.157,0.162,0.163,0.161,0.159,0.162,0.154,0.161,0.155,0.156,0.157,0.16,0.161,0.155,0.159,0.151
0.157,0.154,0.158,0.157,0.153,0.159,0.155,0.156,0.161,0.153,0.157,0.161,0.151,0.154,0.161,0.163,0.153,0.158,0.161,0.154,0.153,0.16,0.158,0.158,0.165,0.15,0.159,0.151,0.162,0.158,0.164,0.156,0.159,0.157,0.165,0.152,0.155,0.155,0.156,0.16,0.16,0.156,0.158,0.156,0.153,0.165,0.157,0.164,0.159,0.16,0.164,0.157,0.158,0.156,0.157,0.157,0.159,0.152,0.162,0.157,0.155,0.161,0.163,0.161,0.164,0.16,0.159,0.156,0.157,0.155,0.154,0.153,0.157,0.159,0.161,0.151,0.163,0.159,0.163,0.157,0.157,0.154,0.155,0.152,0.159,0.158,0.157,0.155,0.158,0.162,0.156,0.161,0.159,0.162,0.155,0.161,0.155,0.152,0.156,0.154,0.16,0.156,0.159,0.152
0.157,0.155,0.156,0.157,0.153,0.155,0.155,0.154,0.156,0.155,0.157,0.159,0.149,0.154,0.161,0.161,0.153,0.156,0.154,0.155,0.153,0.161,0.156,0.158,0.164,0.153,0.158,0.151,0.162,0.157,0.164,0.155,0.159,0.157,0.161,0.151,0.155,0.16,0.152,0.165,0.158,0.156,0.158,0.154,0.153,0.165,0.157,0.155,0.155,0.16,0.164,0.157,0.158,0.152,0.157,0.156,0.159,0.152,0.162,0.157,0.16,0.161,0.163,0.161,0.151,0.166,0.163,0.153,0.157,0.155,0.153,0.152,0.157,0.159,0.161,0.156,0.156,0.156,0.162,0.154,0.156,0.155,0.155,0.154,0.157,0.157,0.158,0.155,0.158,0.159,0.156,0.161,0.159,0.162,0.155,0.155,0.155,0.157,0.156,0.149,0.16,0.156,0.159,0.163
0.157,0.154,0.156,0.158,0.153,0.155,0.159,0.154,0.153,0.153,0.155,0.159,0.151,0.153,0.161,0.156,0.154,0.156,0.151,0.154,0.151,0.161,0.153,0.158,0.164,0.151,0.154,0.155,0.162,0.156,0.154,0.155,0.159,0.155,0.157,0.151,0.157,0.16,0.152,0.16,0.151,0.156,0.158,0.152,0.147,0.164,0.159,0.161,0.159,0.16,0.159,0.159,0.158,0.152,0.153,0.157,0.159,0.152,0.159,0.153,0.163,0.159,0.159,0.155,0.16,0.161,0.163,0.154,0.158,0.155,0.153,0.152,0.154,0.153,0.16,0.156,0.156,0.156,0.162,0.154,0.157,0.155,0.155,0.154,0.153,0.156,0.157,0.155,0.158,0.158,0.156,0.161,0.153,0.152,0.154,0.152,0.152,0.149,0.156,0.149,0.157,0.16,0.158,0.163
0.157,0.15,0.156,0.158,0.155,0.152,0.162,0.158,0.155,0.153,0.155,0.159,0.149,0.151,0.156,0.157,0.153,0.153,0.151,0.154,0.151,0.161,0.153,0.156,0.164,0.151,0.154,0.155,0.156,0.151,0.154,0.155,0.152,0.15,0.156,0.151,0.15,0.159,0.152,0.152,0.151,0.156,0.161,0.149,0.147,0.155,0.159,0.155,0.15,0.161,0.158,0.159,0.155,0.153,0.151,0.156,0.159,0.152,0.153,0.148,0.16,0.156,0.152,0.155,0.151,0.161,0.163,0.154,0.158,0.155,0.151,0.155,0.154,0.151,0.151,0.159,0.155,0.156,0.154,0.149,0.153,0.157,0.155,0.152,0.153,0.156,0.151,0.153,0.153,0.158,0.155,0.157,0.159,0.152,0.154,0.152,0.151,0.149,0.155,0.149,0.157,0.156,0.155,0.158
0.156,0.15,0.156,0.158,0.155,0.151,0.159,0.158,0.154,0.149,0.155,0.159,0.144,0.15,0.154,0.157,0.153,0.151,0.154,0.154,0.148,0.16,0.153,0.155,0.161,0.151,0.154,0.155,0.156,0.151,0.154,0.155,0.152,0.15,0.153,0.151,0.157,0.157,0.151,0.152,0.151,0.157,0.158,0.149,0.147,0.154,0.157,0.155,0.149,0.161,0.158,0.158,0.155,0.156,0.151,0.157,0.158,0.154,0.153,0.148,0.155,0.155,0.151,0.153,0.151,0.16,0.154,0.155,0.158,0.152,0.151,0.152,0.154,0.151,0.151,0.159,0.153,0.151,0.151,0.149,0.144,0.157,0.153,0.153,0.151,0.156,0.151,0.153,0.151,0.153,0.151,0.155,0.153,0.151,0.151,0.152,0.152,0.152,0.152,0.149,0.149,0.155,0.155,0.158
0.154,0.151,0.154,0.158,0.155,0.151,0.159,0.154,0.154,0.149,0.155,0.159,0.144,0.15,0.152,0.156,0.153,0.145,0.158,0.152,0.151,0.159,0.146,0.153,0.155,0.153,0.151,0.155,0.156,0.151,0.151,0.155,0.152,0.148,0.149,0.149,0.157,0.157,0.151,0.152,0.151,0.16,0.154,0.148,0.147,0.152,0.153,0.147,0.149,0.161,0.153,0.158,0.154,0.153,0.151,0.155,0.157,0.158,0.151,0.151,0.159,0.155,0.147,0.155,0.155,0.16,0.159,0.154,0.151,0.152,0.151,0.155,0.153,0.151,0.159,0.157,0.147,0.155,0.151,0.149,0.143,0.155,0.148,0.153,0.153,0.153,0.151,0.153,0.151,0.153,0.152,0.155,0.149,0.151,0.149,0.15,0.151,0.152,0.155,0.149,0.149,0.155,0.155,0.153
0.154,0.15,0.163,0.158,0.153,0.151,0.151,0.153,0.154,0.149,0.154,0.156,0.152,0.15,0.15,0.157,0.15,0.153,0.162,0.152,0.151,0.151,0.153,0.153,0.155,0.152,0.15,0.157,0.156,0.151,0.152,0.151,0.147,0.148,0.148,0.149,0.155,0.157,0.149,0.152,0.151,0.153,0.155,0.149,0.151,0.151,0.152,0.153,0.158,0.159,0.153,0.151,0.155,0.157,0.151,0.155,0.156,0.154,0.151,0.151,0.158,0.152,0.147,0.155,0.155,0.158,0.154,0.154,0.151,0.152,0.153,0.157,0.153,0.151,0.159,0.157,0.153,0.155,0.151,0.151,0.151,0.157,0.148,0.151,0.153,0.147,0.151,0.153,0.149,0.151,0.151,0.153,0.153,0.154,0.149,0.152,0.151,0.152,0.148,0.151,0.155,0.16,0.155,0.152
0.154,0.151,0.154,0.151,0.153,0.151,0.151,0.153,0.155,0.154,0.154,0.149,0.142,0.15,0.15,0.157,0.15,0.147,0.162,0.156,0.152,0.151,0.157,0.154,0.155,0.156,0.151,0.157,0.156,0.152,0.152,0.151,0.147,0.151,0.149,0.155,0.154,0.159,0.149,0.152,0.152,0.153,0.154,0.149,0.151,0.151,0.151,0.144,0.151,0.155,0.153,0.151,0.154,0.159,0.151,0.153,0.155,0.154,0.155,0.154,0.158,0.15,0.147,0.156,0.15,0.152,0.153,0.154,0.151,0.151,0.153,0.158,0.153,0.155,0.158,0.157,0.151,0.155,0.151,0.153,0.148,0.157,0.148,0.153,0.153,0.147,0.15,0.15,0.149,0.151,0.151,0.153,0.15,0.154,0.149,0.15,0.151,0.156,0.151,0.151,0.159,0.158,0.155,0.153
0.154,0.151,0.154,0.151,0.152,0.151,0.151,0.153,0.154,0.158,0.157,0.147,0.152,0.15,0.152,0.154,0.153,0.147,0.158,0.156,0.155,0.148,0.146,0.154,0.154,0.152,0.152,0.157,0.151,0.154,0.151,0.155,0.151,0.151,0.149,0.151,0.154,0.154,0.148,0.151,0.152,0.153,0.153,0.148,0.152,0.148,0.151,0.144,0.151,0.155,0.151,0.152,0.155,0.157,0.153,0.154,0.155,0.155,0.155,0.154,0.159,0.149,0.151,0.156,0.155,0.152,0.153,0.151,0.151,0.151,0.159,0.158,0.152,0.155,0.159,0.157,0.147,0.151,0.152,0.153,0.148,0.157,0.153,0.153,0.154,0.147,0.151,0.148,0.148,0.151,0.152,0.153,0.149,0.155,0.149,0.15,0.151,0.156,0.151,0.151,0.155,0.158,0.153,0.152
0.154,0.151,0.152,0.151,0.152,0.148,0.151,0.151,0.154,0.158,0.157,0.147,0.153,0.151,0.151,0.151,0.154,0.154,0.151,0.156,0.155,0.148,0.146,0.154,0.154,0.155,0.152,0.157,0.151,0.158,0.152,0.154,0.151,0.151,0.15,0.151,0.151,0.154,0.148,0.151,0.152,0.152,0.154,0.148,0.15,0.147,0.151,0.148,0.158,0.152,0.148,0.151,0.154,0.151,0.153,0.153,0.154,0.156,0.155,0.151,0.159,0.149,0.151,0.156,0.153,0.151,0.152,0.151,0.151,0.153,0.153,0.158,0.15,0.155,0.158,0.157,0.147,0.151,0.152,0.153,0.148,0.157,0.153,0.15,0.154,0.147,0.15,0.15,0.148,0.149,0.152,0.146,0.149,0.155,0.149,0.15,0.151,0.146,0.151,0.151,0.155,0.158,0.152,0.152
0.148,0.152,0.152,0.151,0.151,0.144,0.151,0.151,0.15,0.154,0.157,0.147,0.153,0.151,0.151,0.151,0.154,0.154,0.151,0.156,0.155,0.148,0.149,0.154,0.154,0.152,0.152,0.157,0.144,0.154,0.152,0.154,0.153,0.151,0.15,0.153,0.142,0.158,0.151,0.151,0.151,0.152,0.155,0.145,0.151,0.145,0.15,0.148,0.158,0.152,0.142,0.151,0.15,0.152,0.155,0.149,0.153,0.155,0.155,0.151,0.158,0.15,0.151,0.152,0.15,0.149,0.152,0.151,0.151,0.153,0.145,0.156,0.15,0.145,0.148,0.162,0.147,0.147,0.151,0.153,0.148,0.157,0.153,0.15,0.153,0.147,0.15,0.15,0.147,0.149,0.15,0.153,0.15,0.154,0.142,0.153,0.155,0.146,0.149,0.151,0.151,0.15,0.153,0.152
0.148,0.152,0.152,0.151,0.151,0.144,0.148,0.151,0.146,0.154,0.157,0.147,0.143,0.151,0.151,0.151,0.154,0.148,0.141,0.15,0.154,0.147,0.145,0.151,0.153,0.151,0.152,0.15,0.144,0.154,0.149,0.155,0.161,0.151,0.15,0.151,0.142,0.154,0.152,0.151,0.152,0.152,0.153,0.145,0.15,0.145,0.142,0.148,0.151,0.149,0.142,0.152,0.148,0.151,0.157,0.149,0.148,0.155,0.151,0.148,0.154,0.15,0.151,0.147,0.153,0.148,0.151,0.149,0.15,0.147,0.145,0.153,0.15,0.147,0.148,0.162,0.143,0.145,0.157,0.145,0.144,0.145,0.152,0.15,0.16,0.144,0.15,0.146,0.144,0.147,0.15,0.146,0.148,0.153,0.142,0.153,0.155,0.146,0.15,0.149,0.151,0.145,0.152,0.154
0.147,0.152,0.15,0.142,0.148,0.144,0.148,0.146,0.146,0.158,0.155,0.147,0.143,0.149,0.149,0.151,0.154,0.148,0.141,0.15,0.154,0.147,0.141,0.149,0.152,0.144,0.152,0.15,0.144,0.147,0.146,0.154,0.161,0.144,0.149,0.151,0.142,0.153,0.152,0.149,0.151,0.146,0.152,0.146,0.148,0.144,0.142,0.15,0.156,0.149,0.142,0.147,0.145,0.147,0.155,0.144,0.138,0.151,0.15,0.148,0.151,0.152,0.148,0.147,0.153,0.148,0.148,0.149,0.151,0.147,0.145,0.153,0.15,0.144,0.146,0.151,0.14,0.145,0.151,0.145,0.142,0.145,0.149,0.15,0.15,0.144,0.153,0.146,0.144,0.147,0.145,0.156,0.145,0.153,0.142,0.156,0.159,0.146,0.149,0.147,0.151,0.145,0.141,0.152
0.147,0.147,0.152,0.142,0.148,0.144,0.148,0.146,0.15,0.5,0.155,0.155,0.143,0.151,0.149,0.157,0.156,0.148,0.151,0.155,0.154,0.147,0.141,0.149,0.146,0.144,0.152,0.158,0.144,0.147,0.149,0.154,0.161,0.144,0.149,0.151,0.144,0.153,0.152,0.16,0.149,0.149,0.157,0.149,0.148,0.144,0.142,0.158,0.16,0.149,0.145,0.147,0.145,0.151,0.151,0.144,0.138,0.149,0.15,0.151,0.151,0.155,0.148,0.152,0.153,0.148,0.148,0.149,0.152,0.144,0.145,0.153,0.15,0.144,0.146,0.15,0.14,0.147,0.151,0.145,0.142,0.145,0.149,0.15,0.149,0.144,0.153,0.156,0.148,0.147,0.145,0.166,0.143,0.153,0.148,0.5,NaN,0.146,0.149,0.147,0.151,0.148,0.152,0.152
0.154,0.151,0.157,0.151,NaN,0.14,0.156,0.146,0.15,0.5,0.155,0.151,0.141,0.149,0.148,0.157,0.152,0.145,0.15,0.15,0.15,0.144,0.145,0.149,0.14,0.144,0.149,0.158,0.145,0.147,0.146,0.152,NaN,NaN,0.145,0.151,0.149,0.152,0.152,0.146,0.147,0.149,0.161,0.149,0.15,0.146,0.146,0.15,0.156,0.153,0.15,0.151,0.145,0.147,0.151,0.144,0.151,0.143,0.15,0.147,0.151,0.152,0.141,0.147,NaN,0.139,0.147,0.146,0.151,0.144,0.148,0.15,0.153,0.147,0.144,0.146,0.142,0.147,NaN,0.148,0.144,0.15,0.143,0.149,0.146,0.15,0.156,0.146,0.152,0.147,0.141,0.166,0.142,0.153,0.148,0.5,0.5,0.144,0.149,0.147,0.153,0.147,0.143,0.152
0.154,0.142,0.157,0.149,0.5,0.142,0.156,0.146,0.151,0.5,0.151,0.147,0.143,0.149,0.149,0.157,0.155,0.148,0.15,0.155,0.15,0.147,0.145,0.151,0.146,0.143,0.151,0.155,0.145,0.152,0.149,0.152,0.156,0.144,0.145,0.151,0.149,0.152,0.152,0.156,0.147,0.151,0.145,0.154,0.148,0.146,0.146,0.153,0.144,0.153,0.153,0.153,0.145,0.146,0.151,0.149,0.148,0.145,0.15,0.157,0.151,0.148,0.152,0.5,0.143,0.153,0.147,0.149,0.15,0.144,0.148,0.15,0.153,0.147,0.143,0.146,0.142,0.153,0.145,0.154,0.144,0.15,0.143,0.149,0.149,0.15,0.156,0.141,0.152,0.147,0.144,0.146,0.142,0.154,0.151,0.5,0.151,0.151,0.148,0.147,0.153,0.148,0.143,0.152
0.149,0.142,0.162,0.149,NaN,0.142,0.156,0.148,0.151,0.145,0.151,0.145,0.155,NaN,NaN,0.151,0.155,0.148,0.15,NaN,0.15,0.147,0.145,0.151,0.147,0.15,0.152,0.155,0.141,0.152,0.146,0.148,0.155,0.144,NaN,0.151,0.15,0.152,0.163,0.146,0.147,0.151,0.156,0.154,0.149,0.146,0.151,0.153,0.144,0.156,NaN,0.151,0.138,0.146,0.151,0.154,0.151,0.145,0.151,NaN,0.149,0.155,0.145,NaN,0.143,NaN,0.148,NaN,0.15,0.144,0.15,0.15,0.149,0.144,0.143,0.15,0.142,0.153,0.145,0.154,0.145,0.15,0.142,0.149,0.149,0.15,0.156,0.144,0.154,0.156,0.144,0.5,0.137,0.154,0.151,NaN,0.153,0.15,0.148,0.146,0.168,0.148,0.143,0.152
0.149,0.146,0.162,0.149,0.158,0.145,0.156,0.15,0.15,0.145,0.151,0.151,0.158,0.148,0.151,0.148,0.149,0.15,0.149,0.147,0.153,0.147,0.145,0.151,0.146,0.15,0.151,0.152,0.148,0.156,0.15,0.152,0.155,0.15,0.156,0.147,0.15,0.152,0.152,0.151,0.146,0.151,0.156,0.154,0.149,0.151,0.154,0.153,0.144,0.156,0.157,0.151,0.146,0.141,0.151,0.154,NaN,0.145,0.151,0.151,0.151,0.157,0.151,0.148,0.143,0.15,0.141,0.15,0.145,0.151,0.15,0.143,0.158,0.151,0.151,0.151,0.144,0.147,0.155,0.151,0.147,0.156,0.142,0.151,0.156,0.148,0.159,0.141,0.152,0.156,0.144,0.147,0.143,0.149,0.151,0.148,0.153,0.144,0.148,0.146,0.168,0.161,0.148,0.149
0.149,0.146,0.152,0.146,0.158,0.142,0.151,0.148,0.147,0.144,0.146,0.145,0.155,0.147,0.151,0.148,0.149,0.5,0.148,0.142,0.153,0.142,0.145,0.151,0.145,0.15,0.146,0.149,0.148,0.152,0.139,0.152,0.148,0.139,0.156,0.146,0.15,0.139,0.152,0.149,0.145,0.151,0.146,0.154,0.146,0.151,0.154,0.146,0.143,0.156,0.156,0.153,0.138,0.138,0.147,0.154,0.151,0.145,0.156,0.151,0.151,0.148,0.151,0.148,0.143,0.15,0.14,0.15,0.145,0.151,0.146,0.148,0.146,0.144,0.147,0.151,0.144,0.144,0.154,0.148,0.147,0.153,0.142,0.147,NaN,0.14,0.154,0.14,0.152,0.156,0.144,0.147,0.139,0.142,0.151,0.148,0.151,0.15,0.148,0.15,0.153,0.147,0.144,0.151
0.143,0.146,0.152,0.146,0.158,0.143,0.147,0.148,0.15,0.144,0.149,0.145,0.155,0.147,0.151,0.151,0.155,0.5,0.145,0.142,0.154,0.142,0.145,0.15,0.147,0.146,0.151,0.152,0.141,0.145,0.139,0.144,0.148,0.15,0.156,0.141,0.151,0.138,0.153,0.151,0.146,0.151,0.146,0.151,0.146,0.146,0.153,0.148,0.144,0.152,0.156,0.146,0.138,0.138,0.147,0.154,0.151,0.149,0.151,0.151,0.147,0.157,0.151,0.5,0.141,0.156,0.148,0.15,0.145,0.151,0.145,0.146,0.146,0.144,0.15,0.151,0.144,0.144,0.154,0.148,0.147,0.153,0.142,0.147,0.5,0.14,0.154,0.14,0.15,0.156,0.144,0.149,0.139,0.148,0.151,0.147,0.153,0.152,0.147,0.143,0.153,0.144,0.148,0.149
0.142,0.149,0.152,0.146,0.155,0.145,0.151,0.148,0.147,0.14,0.147,0.153,0.153,0.146,0.151,0.151,0.149,0.5,0.137,0.142,0.153,0.141,0.144,0.146,0.145,0.15,0.147,0.149,0.148,0.145,0.139,0.145,0.144,0.15,0.154,0.146,0.151,0.138,0.153,0.151,0.151,0.151,0.146,0.151,0.146,0.145,0.153,0.148,0.143,0.152,0.156,0.146,0.141,0.137,0.147,0.154,0.151,0.15,0.146,0.151,0.151,NaN,0.145,0.151,0.146,0.155,0.14,0.144,0.143,0.151,0.145,0.146,NaN,0.146,0.15,0.151,0.144,0.144,0.154,0.141,0.147,0.153,0.14,0.147,NaN,0.142,0.142,0.14,0.149,0.15,0.144,0.151,0.137,0.148,0.151,0.147,0.153,0.152,0.147,0.15,0.153,0.144,0.146,0.151
0.142,0.15,0.151,0.142,0.142,0.145,0.147,0.149,0.15,0.144,0.141,0.153,0.149,0.146,NaN,0.153,0.148,0.5,0.137,0.142,0.153,0.138,0.144,0.146,0.139,0.146,0.141,0.147,0.148,0.145,0.143,0.5,0.143,0.15,0.152,0.146,0.149,0.139,0.153,0.151,0.151,0.151,0.145,0.151,0.146,0.144,0.144,0.146,0.141,0.148,0.156,0.145,0.141,0.137,0.147,0.154,0.151,0.5,0.146,0.14,0.151,0.153,0.146,0.5,0.146,0.155,0.139,0.144,0.141,0.151,0.145,0.146,0.149,0.15,0.147,0.149,0.145,0.147,0.151,0.138,0.158,0.153,0.139,0.147,0.14,0.148,0.142,0.139,0.139,0.15,0.144,0.149,0.138,0.148,0.147,0.152,0.147,0.152,0.145,0.152,0.149,0.144,0.146,0.149
0.142,NaN,0.151,0.142,0.142,0.146,0.147,0.141,0.142,0.14,0.147,0.143,0.147,0.147,0.155,0.153,0.148,0.151,0.137,0.154,0.148,0.133,0.144,0.146,0.139,0.146,0.146,0.145,0.146,0.143,0.143,0.154,0.143,NaN,0.15,0.141,0.148,0.139,0.153,0.149,0.151,0.144,0.145,0.145,0.146,0.144,0.144,0.146,0.141,0.148,0.15,0.143,0.14,0.137,0.147,0.142,0.151,0.5,0.146,0.153,0.151,0.148,0.145,NaN,0.145,0.155,0.138,0.144,0.141,0.151,0.144,0.146,0.143,0.146,0.145,0.14,0.146,0.144,0.151,0.141,0.5,0.148,0.139,0.141,0.14,0.149,0.142,0.138,0.139,0.15,0.145,0.151,0.138,0.148,0.147,0.152,0.147,0.153,0.142,0.152,0.149,0.144,0.146,0.141
