0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.23,0.234,0.236,0.227,0.229,0.231,0.232,0.229,0.234,0.238,0.23,0.235,0.232,0.229,0.234,0.23,0.232,0.237,0.237,0.231,0.228,0.228,0.232,0.24,0.235,0.231,0.229,0.23,0.232,0.241,0.241,0.234,0.238,0.239,0.23,0.231,0.231,0.237,0.232,0.234,0.229,0.235,0.232,0.23,0.236,0.234,0.234,0.227,0.234,0.232,0.234,0.234,0.239,0.235,0.234,0.234,0.234,0.232,0.23,0.23,0.23,0.236,0.232,0.229,0.234,0.229,0.234,0.23,0.234,0.229,0.236,0.234,0.229,0.23,0.23,0.234,0.232,0.237,0.228,0.233,0.232,0.227,0.234,0.23,0.235,0.237,0.234,0.232,0.233,0.23,0.227,0.228,0.234,0.227
0.227,0.234,0.229,0.227,0.229,0.226,0.229,0.228,0.227,0.229,0.227,0.226,0.231,0.228,0.232,0.229,0.231,0.23,0.228,0.228,0.227,0.228,0.23,0.228,0.227,0.231,0.225,0.225,0.23,0.232,0.23,0.232,0.236,0.236,0.229,0.226,0.226,0.236,0.229,0.229,0.229,0.226,0.227,0.227,0.231,0.231,0.23,0.225,0.227,0.228,0.229,0.224,0.231,0.227,0.229,0.231,0.227,0.23,0.229,0.229,0.226,0.227,0.228,0.229,0.229,0.224,0.228,0.225,0.229,0.228,0.236,0.23,0.227,0.229,0.23,0.23,0.229,0.229,0.228,0.229,0.226,0.227,0.232,0.227,0.224,0.231,0.224,0.229,0.23,0.225,0.227,0.228,0.231,0.226
0.226,0.232,0.229,0.227,0.225,0.225,0.228,0.226,0.227,0.228,0.227,0.226,0.23,0.224,0.228,0.229,0.229,0.228,0.226,0.228,0.224,0.228,0.229,0.227,0.227,0.23,0.225,0.225,0.227,0.232,0.23,0.228,0.23,0.233,0.229,0.225,0.226,0.228,0.229,0.228,0.228,0.226,0.225,0.227,0.231,0.226,0.225,0.224,0.225,0.228,0.227,0.224,0.23,0.226,0.227,0.228,0.227,0.228,0.227,0.229,0.224,0.227,0.226,0.225,0.228,0.224,0.226,0.225,0.228,0.226,0.23,0.227,0.225,0.226,0.23,0.229,0.229,0.226,0.227,0.226,0.226,0.22,0.23,0.227,0.223,0.228,0.224,0.228,0.228,0.225,0.227,0.228,0.229,0.226
0.223,0.229,0.225,0.227,0.224,0.225,0.223,0.225,0.226,0.228,0.226,0.226,0.23,0.224,0.226,0.227,0.227,0.225,0.226,0.225,0.224,0.225,0.229,0.227,0.227,0.23,0.225,0.221,0.227,0.226,0.23,0.228,0.229,0.227,0.228,0.224,0.225,0.227,0.229,0.227,0.223,0.225,0.224,0.221,0.231,0.224,0.225,0.223,0.224,0.227,0.227,0.223,0.227,0.226,0.226,0.227,0.223,0.224,0.226,0.226,0.222,0.226,0.224,0.225,0.226,0.224,0.228,0.225,0.228,0.225,0.224,0.227,0.225,0.225,0.23,0.224,0.226,0.225,0.227,0.224,0.224,0.22,0.225,0.227,0.222,0.227,0.224,0.228,0.225,0.224,0.225,0.228,0.229,0.226
0.219,0.229,0.218,0.22,0.224,0.219,0.22,0.224,0.223,0.226,0.221,0.226,0.228,0.224,0.226,0.227,0.227,0.225,0.223,0.225,0.224,0.224,0.226,0.225,0.227,0.225,0.225,0.221,0.226,0.227,0.229,0.232,0.226,0.224,0.228,0.224,0.228,0.225,0.224,0.227,0.223,0.225,0.224,0.222,0.227,0.222,0.224,0.222,0.224,0.227,0.224,0.224,0.225,0.226,0.224,0.225,0.223,0.226,0.226,0.225,0.222,0.226,0.222,0.225,0.223,0.224,0.222,0.225,0.227,0.225,0.223,0.224,0.224,0.224,0.221,0.224,0.228,0.223,0.226,0.224,0.224,0.22,0.22,0.225,0.223,0.227,0.224,0.224,0.225,0.222,0.225,0.228,0.229,0.225
0.219,0.221,0.218,0.215,0.224,0.217,0.22,0.224,0.221,0.223,0.221,0.226,0.226,0.224,0.226,0.226,0.227,0.225,0.22,0.222,0.224,0.224,0.223,0.224,0.224,0.223,0.225,0.221,0.225,0.226,0.222,0.228,0.226,0.224,0.224,0.224,0.225,0.221,0.223,0.227,0.222,0.226,0.22,0.221,0.224,0.221,0.22,0.222,0.224,0.226,0.224,0.221,0.225,0.225,0.224,0.222,0.222,0.224,0.223,0.22,0.222,0.224,0.222,0.225,0.223,0.223,0.221,0.225,0.224,0.221,0.223,0.224,0.221,0.221,0.221,0.224,0.223,0.223,0.222,0.223,0.224,0.22,0.22,0.224,0.222,0.223,0.224,0.223,0.225,0.222,0.223,0.228,0.227,0.225
0.218,0.221,0.221,0.215,0.22,0.219,0.219,0.223,0.22,0.223,0.217,0.224,0.225,0.224,0.226,0.219,0.224,0.225,0.218,0.222,0.223,0.225,0.223,0.221,0.222,0.223,0.225,0.221,0.221,0.225,0.219,0.222,0.225,0.224,0.222,0.224,0.224,0.221,0.223,0.227,0.214,0.225,0.22,0.22,0.222,0.22,0.22,0.218,0.222,0.222,0.224,0.222,0.224,0.224,0.224,0.222,0.222,0.223,0.222,0.22,0.222,0.219,0.223,0.225,0.223,0.221,0.22,0.22,0.224,0.218,0.223,0.219,0.221,0.221,0.221,0.224,0.223,0.223,0.221,0.223,0.223,0.22,0.22,0.221,0.222,0.22,0.221,0.22,0.223,0.221,0.225,0.221,0.224,0.225
0.218,0.221,0.218,0.215,0.22,0.219,0.218,0.222,0.218,0.223,0.217,0.219,0.225,0.222,0.218,0.218,0.223,0.222,0.218,0.216,0.223,0.225,0.221,0.219,0.222,0.222,0.223,0.218,0.221,0.223,0.218,0.222,0.222,0.22,0.221,0.222,0.223,0.218,0.223,0.227,0.214,0.222,0.218,0.219,0.221,0.218,0.22,0.22,0.219,0.217,0.22,0.221,0.222,0.221,0.224,0.221,0.222,0.221,0.221,0.219,0.219,0.219,0.222,0.221,0.222,0.221,0.219,0.219,0.224,0.218,0.223,0.217,0.217,0.221,0.218,0.218,0.215,0.221,0.22,0.223,0.223,0.224,0.219,0.22,0.222,0.219,0.221,0.219,0.223,0.221,0.223,0.221,0.224,0.224
0.217,0.221,0.216,0.215,0.22,0.218,0.215,0.219,0.218,0.223,0.216,0.214,0.22,0.219,0.217,0.218,0.222,0.217,0.218,0.216,0.222,0.225,0.221,0.219,0.22,0.22,0.223,0.218,0.219,0.221,0.218,0.222,0.222,0.219,0.221,0.224,0.22,0.217,0.223,0.223,0.221,0.219,0.218,0.218,0.218,0.217,0.219,0.22,0.219,0.216,0.217,0.219,0.222,0.22,0.222,0.22,0.221,0.221,0.216,0.219,0.219,0.219,0.222,0.22,0.221,0.221,0.219,0.218,0.222,0.215,0.223,0.219,0.216,0.221,0.218,0.217,0.215,0.221,0.219,0.22,0.22,0.22,0.219,0.215,0.222,0.217,0.218,0.22,0.223,0.221,0.218,0.216,0.221,0.219
0.217,0.218,0.216,0.216,0.214,0.217,0.214,0.217,0.218,0.218,0.216,0.214,0.218,0.219,0.217,0.216,0.22,0.213,0.218,0.216,0.219,0.225,0.218,0.219,0.217,0.217,0.218,0.218,0.218,0.219,0.217,0.222,0.222,0.219,0.22,0.219,0.218,0.216,0.219,0.221,0.216,0.216,0.214,0.218,0.218,0.217,0.219,0.215,0.217,0.216,0.215,0.219,0.217,0.22,0.221,0.215,0.216,0.219,0.216,0.213,0.217,0.217,0.221,0.219,0.221,0.216,0.22,0.218,0.22,0.215,0.216,0.22,0.215,0.219,0.217,0.217,0.213,0.22,0.219,0.22,0.216,0.215,0.219,0.214,0.222,0.217,0.218,0.22,0.22,0.218,0.218,0.216,0.221,0.219
0.215,0.218,0.216,0.216,0.214,0.209,0.211,0.217,0.218,0.217,0.216,0.214,0.215,0.217,0.218,0.21,0.218,0.213,0.213,0.215,0.219,0.223,0.216,0.219,0.216,0.217,0.216,0.218,0.215,0.219,0.214,0.222,0.219,0.219,0.219,0.218,0.218,0.216,0.221,0.217,0.217,0.216,0.213,0.219,0.218,0.217,0.218,0.215,0.216,0.214,0.217,0.218,0.216,0.216,0.219,0.215,0.214,0.216,0.216,0.213,0.217,0.218,0.22,0.218,0.221,0.216,0.216,0.218,0.22,0.215,0.216,0.22,0.215,0.219,0.217,0.217,0.213,0.219,0.218,0.219,0.214,0.215,0.218,0.213,0.22,0.215,0.218,0.218,0.215,0.218,0.216,0.217,0.219,0.219
0.214,0.218,0.213,0.216,0.217,0.209,0.211,0.215,0.218,0.217,0.215,0.216,0.212,0.217,0.218,0.21,0.218,0.213,0.218,0.215,0.219,0.216,0.216,0.217,0.214,0.217,0.215,0.217,0.215,0.219,0.213,0.222,0.22,0.215,0.218,0.218,0.215,0.218,0.218,0.217,0.217,0.215,0.213,0.219,0.218,0.216,0.218,0.215,0.215,0.214,0.217,0.218,0.216,0.214,0.214,0.215,0.214,0.213,0.216,0.213,0.217,0.217,0.219,0.218,0.217,0.216,0.22,0.218,0.213,0.214,0.216,0.22,0.213,0.216,0.217,0.217,0.215,0.219,0.219,0.219,0.213,0.215,0.218,0.214,0.215,0.213,0.218,0.217,0.214,0.217,0.215,0.217,0.219,0.219
0.214,0.215,0.216,0.216,0.217,0.209,0.215,0.215,0.215,0.217,0.213,0.216,0.212,0.216,0.214,0.216,0.213,0.214,0.218,0.218,0.213,0.215,0.216,0.218,0.213,0.217,0.215,0.214,0.215,0.219,0.213,0.215,0.222,0.213,0.218,0.215,0.217,0.216,0.218,0.215,0.216,0.215,0.213,0.219,0.215,0.216,0.219,0.214,0.212,0.214,0.215,0.218,0.217,0.213,0.214,0.218,0.214,0.213,0.215,0.213,0.216,0.215,0.219,0.218,0.215,0.216,0.22,0.218,0.213,0.214,0.216,0.22,0.213,0.216,0.211,0.217,0.216,0.219,0.218,0.219,0.213,0.215,0.218,0.214,0.216,0.213,0.217,0.217,0.214,0.214,0.215,0.216,0.218,0.209
0.214,0.214,0.213,0.216,0.217,0.209,0.213,0.215,0.211,0.217,0.214,0.216,0.212,0.215,0.211,0.21,0.213,0.214,0.218,0.218,0.213,0.215,0.215,0.218,0.213,0.217,0.215,0.213,0.215,0.219,0.213,0.212,0.22,0.213,0.218,0.214,0.209,0.215,0.218,0.214,0.215,0.211,0.211,0.219,0.211,0.216,0.219,0.215,0.212,0.214,0.215,0.217,0.216,0.212,0.214,0.218,0.217,0.21,0.215,0.209,0.216,0.217,0.217,0.214,0.214,0.216,0.217,0.216,0.213,0.216,0.216,0.212,0.212,0.215,0.21,0.217,0.216,0.216,0.218,0.215,0.213,0.211,0.218,0.214,0.215,0.213,0.217,0.217,0.213,0.214,0.213,0.217,0.218,0.209
0.215,0.215,0.213,0.216,0.217,0.209,0.215,0.211,0.211,0.214,0.215,0.216,0.212,0.216,0.21,0.216,0.215,0.214,0.216,0.218,0.213,0.215,0.214,0.216,0.213,0.215,0.213,0.213,0.216,0.219,0.212,0.215,0.217,0.213,0.218,0.214,0.209,0.218,0.218,0.214,0.215,0.211,0.211,0.215,0.211,0.216,0.22,0.214,0.212,0.212,0.215,0.215,0.213,0.213,0.212,0.218,0.217,0.21,0.211,0.213,0.216,0.213,0.216,0.217,0.214,0.217,0.214,0.213,0.212,0.216,0.209,0.212,0.21,0.216,0.21,0.213,0.216,0.216,0.218,0.215,0.213,0.211,0.218,0.213,0.216,0.213,0.216,0.215,0.212,0.214,0.209,0.217,0.216,0.209
0.215,0.213,0.213,0.217,0.216,0.209,0.215,0.211,0.211,0.21,0.214,0.216,0.212,0.215,0.21,0.218,0.216,0.214,0.216,0.218,0.212,0.214,0.214,0.218,0.213,0.211,0.214,0.213,0.216,0.214,0.212,0.212,0.219,0.213,0.212,0.215,0.216,0.215,0.218,0.214,0.215,0.21,0.214,0.212,0.211,0.216,0.22,0.214,0.212,0.212,0.213,0.21,0.211,0.213,0.212,0.211,0.217,0.21,0.211,0.213,0.216,0.213,0.216,0.217,0.214,0.217,0.215,0.212,0.212,0.215,0.209,0.212,0.21,0.216,0.21,0.212,0.214,0.216,0.216,0.211,0.213,0.211,0.218,0.215,0.215,0.213,0.216,0.216,0.212,0.213,0.209,0.215,0.217,0.211
0.215,0.209,0.213,0.212,0.215,0.21,0.215,0.211,0.211,0.21,0.211,0.214,0.21,0.212,0.209,0.216,0.215,0.214,0.214,0.218,0.211,0.214,0.209,0.218,0.211,0.215,0.213,0.213,0.214,0.214,0.21,0.215,0.216,0.21,0.21,0.214,0.216,0.212,0.213,0.213,0.207,0.211,0.214,0.21,0.209,0.216,0.213,0.214,0.212,0.213,0.211,0.209,0.211,0.211,0.212,0.211,0.216,0.21,0.209,0.213,0.213,0.213,0.215,0.217,0.211,0.211,0.214,0.209,0.214,0.215,0.209,0.212,0.21,0.215,0.21,0.209,0.214,0.216,0.211,0.209,0.213,0.211,0.213,0.212,0.213,0.212,0.215,0.212,0.209,0.209,0.209,0.217,0.209,0.209
0.212,0.211,0.213,0.212,0.209,0.21,0.213,0.211,0.211,0.21,0.212,0.214,0.21,0.211,0.21,0.215,0.215,0.213,0.212,0.215,0.206,0.216,0.209,0.216,0.213,0.211,0.211,0.212,0.212,0.214,0.21,0.215,0.212,0.21,0.21,0.214,0.215,0.212,0.213,0.212,0.215,0.208,0.214,0.212,0.209,0.212,0.213,0.214,0.216,0.213,0.21,0.209,0.21,0.211,0.212,0.209,0.21,0.21,0.209,0.211,0.21,0.205,0.215,0.212,0.211,0.211,0.214,0.209,0.212,0.211,0.209,0.206,0.209,0.213,0.209,0.209,0.207,0.209,0.209,0.209,0.213,0.21,0.211,0.212,0.209,0.212,0.213,0.212,0.209,0.209,0.209,0.217,0.209,0.209
0.211,0.211,0.213,0.212,0.209,0.208,0.216,0.211,0.211,0.209,0.21,0.212,0.209,0.209,0.21,0.215,0.212,0.213,0.212,0.215,0.206,0.214,0.209,0.215,0.213,0.211,0.213,0.211,0.214,0.214,0.214,0.215,0.211,0.21,0.209,0.209,0.215,0.213,0.212,0.211,0.21,0.211,0.215,0.21,0.209,0.206,0.213,0.208,0.216,0.213,0.211,0.209,0.21,0.211,0.21,0.209,0.21,0.211,0.208,0.211,0.213,0.205,0.209,0.212,0.211,0.214,0.213,0.209,0.209,0.211,0.21,0.206,0.209,0.213,0.211,0.208,0.207,0.211,0.209,0.211,0.215,0.209,0.211,0.212,0.207,0.212,0.209,0.211,0.206,0.211,0.208,0.211,0.209,0.211
0.211,0.211,0.213,0.212,0.206,0.208,0.215,0.211,0.209,0.209,0.21,0.211,0.209,0.209,0.21,0.214,0.209,0.209,0.211,0.215,0.205,0.209,0.209,0.212,0.213,0.21,0.209,0.209,0.212,0.208,0.214,0.208,0.21,0.209,0.208,0.209,0.213,0.212,0.211,0.211,0.206,0.208,0.215,0.206,0.208,0.206,0.212,0.206,0.212,0.213,0.207,0.206,0.21,0.209,0.209,0.211,0.204,0.209,0.206,0.211,0.21,0.205,0.209,0.21,0.211,0.211,0.214,0.208,0.213,0.211,0.21,0.206,0.212,0.211,0.209,0.208,0.207,0.209,0.208,0.209,0.21,0.209,0.209,0.211,0.204,0.212,0.213,0.21,0.206,0.209,0.208,0.21,0.209,0.209
0.211,0.211,0.213,0.212,0.209,0.206,0.207,0.207,0.211,0.209,0.21,0.211,0.213,0.209,0.21,0.212,0.209,0.209,0.21,0.209,0.205,0.209,0.209,0.212,0.21,0.206,0.208,0.209,0.211,0.208,0.21,0.209,0.209,0.209,0.208,0.208,0.21,0.212,0.209,0.21,0.21,0.209,0.212,0.206,0.206,0.206,0.212,0.206,0.207,0.213,0.209,0.209,0.21,0.209,0.209,0.209,0.204,0.206,0.208,0.21,0.21,0.205,0.209,0.208,0.209,0.212,0.214,0.209,0.209,0.209,0.21,0.206,0.209,0.211,0.209,0.208,0.206,0.208,0.208,0.209,0.21,0.208,0.208,0.211,0.204,0.212,0.208,0.207,0.211,0.209,0.205,0.21,0.209,0.209
0.211,0.211,0.213,0.212,0.208,0.206,0.207,0.207,0.209,0.208,0.212,0.209,0.213,0.209,0.21,0.208,0.209,0.208,0.21,0.208,0.208,0.209,0.209,0.212,0.211,0.206,0.208,0.209,0.211,0.21,0.21,0.207,0.209,0.209,0.208,0.206,0.21,0.21,0.209,0.209,0.215,0.209,0.21,0.207,0.208,0.206,0.209,0.206,0.21,0.21,0.209,0.209,0.21,0.209,0.21,0.212,0.209,0.205,0.208,0.209,0.207,0.206,0.209,0.208,0.208,0.212,0.214,0.209,0.209,0.209,0.208,0.208,0.207,0.209,0.209,0.208,0.205,0.209,0.209,0.21,0.213,0.208,0.208,0.211,0.207,0.211,0.208,0.21,0.211,0.207,0.205,0.21,0.209,0.209
0.211,0.209,0.214,0.212,0.208,0.205,0.212,0.207,0.209,0.208,0.212,0.209,0.213,0.209,0.209,0.208,0.209,0.208,0.21,0.209,0.208,0.207,0.209,0.208,0.21,0.206,0.206,0.212,0.21,0.21,0.209,0.207,0.209,0.209,0.208,0.208,0.208,0.209,0.207,0.21,0.21,0.209,0.209,0.206,0.208,0.209,0.209,0.207,0.207,0.21,0.209,0.209,0.209,0.209,0.209,0.212,0.209,0.206,0.208,0.209,0.207,0.206,0.209,0.207,0.208,0.209,0.213,0.208,0.209,0.21,0.208,0.208,0.206,0.208,0.21,0.208,0.206,0.203,0.209,0.21,0.213,0.208,0.206,0.209,0.203,0.211,0.208,0.211,0.211,0.207,0.208,0.21,0.209,0.209
0.211,0.205,0.213,0.211,0.208,0.211,0.209,0.203,0.206,0.208,0.212,0.209,0.213,0.21,0.208,0.208,0.209,0.206,0.21,0.207,0.208,0.207,0.209,0.209,0.21,0.207,0.206,0.212,0.209,0.211,0.209,0.207,0.209,0.213,0.211,0.209,0.208,0.209,0.206,0.205,0.206,0.209,0.209,0.206,0.206,0.21,0.209,0.208,0.207,0.209,0.209,0.209,0.211,0.209,0.209,0.211,0.209,0.206,0.208,0.207,0.207,0.206,0.209,0.206,0.208,0.209,0.214,0.209,0.209,0.21,0.208,0.208,0.206,0.208,0.21,0.21,0.206,0.203,0.209,0.207,0.208,0.214,0.206,0.209,0.207,0.209,0.207,0.21,0.211,0.207,0.208,0.213,0.208,0.208
0.211,0.202,0.213,0.211,0.208,0.211,0.207,0.203,0.206,0.208,0.212,0.21,0.209,0.209,0.207,0.208,0.209,0.206,0.21,0.207,0.208,0.207,0.209,0.208,0.209,0.207,0.208,0.212,0.208,0.211,0.209,0.209,0.209,0.213,0.211,0.206,0.208,0.209,0.206,0.204,0.207,0.209,0.208,0.203,0.208,0.21,0.209,0.209,0.208,0.209,0.209,0.209,0.211,0.209,0.209,0.209,0.209,0.205,0.208,0.205,0.207,0.206,0.209,0.206,0.208,0.209,0.207,0.209,0.203,0.21,0.206,0.205,0.204,0.204,0.21,0.208,0.206,0.204,0.209,0.21,0.208,0.208,0.204,0.209,0.211,0.209,0.207,0.207,0.208,0.206,0.208,0.213,0.204,0.206
0.211,0.202,0.213,0.208,0.207,0.211,0.209,0.203,0.206,0.208,0.204,0.209,0.207,0.207,0.207,0.209,0.209,0.206,0.209,0.208,0.208,0.207,0.209,0.208,0.209,0.209,0.206,0.212,0.208,0.21,0.209,0.207,0.209,0.213,0.208,0.206,0.206,0.209,0.205,0.205,0.206,0.209,0.207,0.203,0.208,0.21,0.207,0.209,0.208,0.209,0.209,0.209,0.21,0.208,0.209,0.209,0.209,0.205,0.209,0.207,0.207,0.206,0.206,0.206,0.205,0.209,0.207,0.209,0.209,0.21,0.206,0.207,0.204,0.205,0.21,0.207,0.211,0.204,0.207,0.207,0.208,0.208,0.202,0.209,0.207,0.208,0.21,0.205,0.203,0.205,0.208,0.208,0.208,0.206
0.211,0.205,0.207,0.208,0.204,0.209,0.209,0.203,0.206,0.204,0.204,0.209,0.204,0.211,0.207,0.209,0.208,0.206,0.209,0.208,0.208,0.206,0.207,0.209,0.209,0.209,0.205,0.209,0.204,0.209,0.209,0.21,0.207,0.21,0.208,0.206,0.208,0.209,0.205,0.205,0.206,0.209,0.207,0.203,0.208,0.209,0.207,0.208,0.207,0.209,0.209,0.206,0.209,0.208,0.209,0.208,0.207,0.206,0.209,0.208,0.207,0.205,0.206,0.206,0.205,0.204,0.207,0.209,0.209,0.208,0.206,0.205,0.204,0.205,0.21,0.207,0.212,0.204,0.207,0.206,0.206,0.204,0.202,0.209,0.207,0.208,0.207,0.203,0.203,0.205,0.209,0.208,0.204,0.206
0.21,0.208,0.207,0.208,0.204,0.209,0.209,0.203,0.206,0.204,0.204,0.207,0.204,0.207,0.205,0.204,0.203,0.208,0.208,0.204,0.206,0.206,0.204,0.209,0.209,0.209,0.208,0.206,0.204,0.209,0.212,0.211,0.208,0.209,0.208,0.206,0.207,0.206,0.205,0.205,0.205,0.209,0.207,0.206,0.208,0.209,0.206,0.201,0.207,0.205,0.206,0.206,0.209,0.205,0.209,0.208,0.209,0.206,0.205,0.208,0.207,0.205,0.202,0.209,0.207,0.204,0.204,0.209,0.203,0.208,0.206,0.205,0.206,0.206,0.209,0.208,0.211,0.207,0.203,0.204,0.207,0.204,0.202,0.209,0.208,0.207,0.207,0.203,0.203,0.204,0.206,0.207,0.204,0.205
0.211,0.208,0.207,0.208,0.204,0.209,0.209,0.205,0.209,0.209,0.203,0.205,0.205,0.207,0.205,0.204,0.203,0.208,0.207,0.207,0.206,0.206,0.204,0.206,0.206,0.206,0.205,0.209,0.204,0.209,0.209,0.21,0.207,0.208,0.203,0.204,0.204,0.206,0.209,0.207,0.205,0.209,0.207,0.206,0.208,0.209,0.201,0.201,0.207,0.205,0.202,0.206,0.207,0.202,0.205,0.208,0.209,0.205,0.205,0.208,0.202,0.204,0.202,0.209,0.203,0.204,0.204,0.209,0.203,0.204,0.206,0.205,0.204,0.206,0.209,0.207,0.211,0.207,0.203,0.204,0.207,0.202,0.202,0.209,0.208,0.207,0.209,0.202,0.209,0.204,0.206,0.204,0.204,0.205
0.211,0.209,0.203,0.207,0.204,0.209,0.209,0.205,0.209,0.208,0.204,0.205,0.205,0.207,0.205,0.204,0.203,0.207,0.205,0.203,0.207,0.206,0.204,0.206,0.206,0.203,0.204,0.206,0.203,0.209,0.209,0.209,0.207,0.208,0.203,0.204,0.207,0.206,0.205,0.207,0.205,0.204,0.207,0.206,0.205,0.209,0.201,0.201,0.207,0.205,0.206,0.205,0.207,0.202,0.205,0.208,0.209,0.204,0.205,0.208,0.2,0.208,0.202,0.206,0.203,0.204,0.206,0.207,0.205,0.208,0.206,0.205,0.204,0.206,0.202,0.207,0.209,0.205,0.201,0.204,0.207,0.203,0.207,0.207,0.208,0.206,0.207,0.202,0.209,0.204,0.203,0.204,0.204,0.205
0.209,0.209,0.209,0.209,0.203,0.206,0.205,0.201,0.209,0.208,0.206,0.205,0.205,0.207,0.203,0.2,0.203,0.199,0.205,0.202,0.207,0.205,0.204,0.205,0.201,0.201,0.198,0.206,0.203,0.208,0.209,0.209,0.207,0.204,0.208,0.204,0.208,0.204,0.205,0.207,0.207,0.204,0.208,0.205,0.205,0.209,0.204,0.201,0.206,0.205,0.199,0.201,0.205,0.205,0.205,0.208,0.209,0.204,0.205,0.203,0.2,0.202,0.202,0.206,0.202,0.208,0.204,0.207,0.204,0.211,0.2,0.201,0.204,0.206,0.202,0.205,0.204,0.205,0.201,0.204,0.207,0.202,0.207,0.205,0.208,0.206,0.206,0.202,0.209,0.202,0.206,0.204,0.204,0.205
