0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,NaN,0.5,NaN,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.5,0.5,NaN,NaN,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,NaN,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,NaN,0.5,NaN,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,NaN,0.5,NaN,NaN,0.5,0.5,0.5,0.5,0.5,0.5,0.5,NaN,0.5,0.5,0.5,0.5,0.5,0.5,NaN,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,NaN,0.5,0.5,NaN,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,NaN,0.5,NaN,0.5,0.5,0.5,0.5,NaN,NaN,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.265,0.274,0.258,0.263,0.26,0.263,0.269,0.261,0.263,0.26,0.263,0.258,0.259,0.264,0.263,0.267,0.26,0.263,0.26,0.281,0.263,0.276,0.274,0.272,0.269,0.267,0.276,0.267,0.263,0.266,0.263,0.263,0.269,0.266,0.275,0.263,0.268,0.263,0.264,0.267,0.265,0.272,0.263,0.266,0.264,0.263,0.265,0.27,0.272,0.266,0.273,0.259,0.267,0.263,0.268,0.27,0.258,0.266,0.268,0.259,0.254,0.249,0.268,0.253,0.264,0.268,0.265,0.265,0.266,0.262,0.261,0.267,0.267,0.268,0.277,0.263,0.266,0.268,0.266,0.262,0.272,0.266,0.271,0.263,0.263,0.261,0.264,0.27,0.269,0.266,0.263,0.27,0.273,0.272,0.274,0.27,0.267,0.261,0.27,0.262,0.263,0.273,0.265
0.233,0.236,0.23,0.224,0.226,0.232,0.225,0.235,0.24,0.227,0.225,0.233,0.236,0.23,0.231,0.233,0.235,0.229,0.228,0.237,0.232,0.232,0.229,0.233,0.231,0.232,0.233,0.23,0.233,0.231,0.227,0.235,0.237,0.238,0.234,0.232,0.226,0.226,0.228,0.232,0.233,0.236,0.232,0.227,0.233,0.229,0.23,0.239,0.23,0.233,0.232,0.23,0.227,0.223,0.235,0.232,0.236,0.225,0.23,0.229,0.232,0.235,0.238,0.236,0.236,0.231,0.232,0.24,0.227,0.232,0.23,0.235,0.234,0.228,0.228,0.24,0.228,0.222,0.23,0.23,0.231,0.233,0.229,0.231,0.233,0.23,0.235,0.234,0.235,0.233,0.227,0.228,0.235,0.232,0.229,0.227,0.229,0.232,0.237,0.231,0.225,0.231,0.235
0.227,0.23,0.224,0.224,0.223,0.229,0.225,0.225,0.228,0.223,0.225,0.232,0.232,0.229,0.229,0.231,0.226,0.225,0.224,0.23,0.23,0.227,0.227,0.222,0.225,0.231,0.231,0.228,0.231,0.231,0.227,0.233,0.224,0.225,0.232,0.23,0.226,0.226,0.226,0.225,0.23,0.228,0.228,0.226,0.227,0.228,0.229,0.221,0.227,0.229,0.228,0.224,0.225,0.222,0.223,0.231,0.229,0.225,0.23,0.228,0.226,0.23,0.224,0.234,0.231,0.231,0.227,0.231,0.226,0.231,0.228,0.227,0.224,0.228,0.224,0.227,0.224,0.222,0.225,0.225,0.225,0.232,0.225,0.229,0.23,0.226,0.224,0.23,0.234,0.228,0.227,0.223,0.23,0.225,0.228,0.225,0.225,0.231,0.226,0.226,0.224,0.223,0.226
0.227,0.229,0.22,0.223,0.222,0.226,0.224,0.224,0.227,0.222,0.224,0.229,0.228,0.216,0.223,0.226,0.226,0.222,0.224,0.229,0.222,0.223,0.221,0.222,0.223,0.229,0.225,0.228,0.227,0.23,0.224,0.226,0.223,0.225,0.227,0.226,0.225,0.224,0.223,0.225,0.223,0.226,0.227,0.223,0.224,0.226,0.227,0.221,0.223,0.229,0.22,0.224,0.225,0.222,0.223,0.23,0.227,0.225,0.225,0.223,0.225,0.229,0.222,0.225,0.23,0.226,0.227,0.23,0.224,0.225,0.227,0.225,0.223,0.227,0.223,0.226,0.217,0.222,0.224,0.225,0.223,0.227,0.225,0.225,0.224,0.226,0.223,0.227,0.228,0.225,0.226,0.223,0.229,0.225,0.225,0.223,0.224,0.23,0.225,0.223,0.223,0.223,0.226
0.225,0.225,0.219,0.219,0.221,0.223,0.221,0.22,0.219,0.221,0.222,0.22,0.226,0.216,0.222,0.225,0.223,0.222,0.222,0.223,0.222,0.227,0.219,0.221,0.221,0.225,0.223,0.219,0.225,0.222,0.224,0.222,0.222,0.224,0.223,0.226,0.224,0.224,0.218,0.219,0.222,0.219,0.221,0.225,0.222,0.226,0.219,0.219,0.218,0.229,0.217,0.224,0.221,0.222,0.216,0.223,0.223,0.225,0.225,0.223,0.225,0.224,0.222,0.219,0.222,0.221,0.227,0.221,0.226,0.219,0.228,0.223,0.221,0.228,0.218,0.225,0.217,0.222,0.224,0.225,0.221,0.225,0.222,0.224,0.224,0.221,0.221,0.226,0.221,0.225,0.226,0.222,0.221,0.221,0.222,0.221,0.221,0.223,0.225,0.223,0.223,0.221,0.222
0.218,0.225,0.22,0.219,0.218,0.22,0.219,0.22,0.219,0.221,0.221,0.22,0.222,0.215,0.219,0.225,0.223,0.221,0.224,0.217,0.222,0.223,0.219,0.221,0.218,0.225,0.223,0.219,0.223,0.222,0.224,0.221,0.221,0.224,0.223,0.224,0.223,0.221,0.217,0.215,0.222,0.219,0.215,0.223,0.215,0.221,0.219,0.218,0.218,0.228,0.217,0.223,0.22,0.221,0.216,0.221,0.221,0.219,0.221,0.222,0.225,0.224,0.222,0.218,0.22,0.219,0.224,0.221,0.226,0.218,0.226,0.222,0.218,0.224,0.217,0.223,0.22,0.222,0.218,0.222,0.22,0.223,0.222,0.224,0.221,0.218,0.22,0.223,0.221,0.22,0.223,0.222,0.221,0.22,0.222,0.219,0.221,0.221,0.224,0.223,0.219,0.221,0.219
0.218,0.222,0.219,0.219,0.218,0.22,0.219,0.22,0.219,0.217,0.219,0.219,0.225,0.215,0.219,0.223,0.217,0.221,0.221,0.217,0.222,0.221,0.219,0.221,0.218,0.224,0.223,0.219,0.22,0.224,0.224,0.22,0.221,0.224,0.222,0.222,0.223,0.219,0.217,0.219,0.222,0.219,0.215,0.223,0.215,0.22,0.219,0.218,0.218,0.22,0.217,0.219,0.216,0.218,0.213,0.221,0.22,0.219,0.22,0.221,0.222,0.223,0.222,0.218,0.219,0.219,0.222,0.221,0.222,0.219,0.221,0.218,0.218,0.221,0.217,0.221,0.213,0.222,0.218,0.221,0.22,0.221,0.216,0.224,0.217,0.221,0.22,0.22,0.221,0.219,0.217,0.217,0.218,0.22,0.218,0.219,0.221,0.22,0.22,0.221,0.219,0.218,0.218
0.218,0.222,0.218,0.217,0.216,0.217,0.219,0.22,0.218,0.217,0.219,0.217,0.22,0.215,0.219,0.221,0.217,0.222,0.221,0.217,0.222,0.223,0.217,0.221,0.218,0.218,0.223,0.219,0.22,0.214,0.224,0.22,0.219,0.219,0.221,0.219,0.221,0.221,0.217,0.212,0.222,0.216,0.214,0.22,0.216,0.218,0.219,0.217,0.215,0.22,0.217,0.218,0.213,0.216,0.215,0.218,0.217,0.219,0.22,0.221,0.218,0.216,0.218,0.218,0.22,0.219,0.224,0.213,0.22,0.219,0.22,0.218,0.218,0.219,0.216,0.22,0.22,0.221,0.217,0.217,0.218,0.217,0.216,0.224,0.217,0.221,0.219,0.218,0.218,0.219,0.215,0.216,0.218,0.22,0.222,0.221,0.221,0.22,0.22,0.221,0.218,0.216,0.217
0.218,0.217,0.217,0.215,0.216,0.217,0.219,0.22,0.218,0.215,0.221,0.217,0.215,0.217,0.219,0.22,0.217,0.222,0.219,0.217,0.22,0.215,0.217,0.221,0.218,0.212,0.223,0.214,0.216,0.212,0.224,0.215,0.219,0.217,0.222,0.218,0.22,0.218,0.217,0.212,0.221,0.216,0.212,0.223,0.216,0.218,0.218,0.217,0.217,0.219,0.217,0.216,0.213,0.216,0.215,0.218,0.217,0.218,0.217,0.217,0.215,0.216,0.219,0.215,0.219,0.219,0.224,0.213,0.22,0.219,0.22,0.217,0.218,0.219,0.217,0.219,0.22,0.221,0.217,0.213,0.216,0.217,0.216,0.216,0.216,0.218,0.217,0.218,0.218,0.218,0.215,0.216,0.219,0.219,0.215,0.218,0.218,0.22,0.22,0.222,0.218,0.215,0.215
0.218,0.217,0.215,0.215,0.215,0.217,0.218,0.214,0.218,0.217,0.219,0.217,0.214,0.214,0.219,0.219,0.214,0.22,0.219,0.217,0.22,0.214,0.216,0.221,0.218,0.212,0.221,0.216,0.214,0.212,0.222,0.215,0.219,0.217,0.218,0.218,0.218,0.214,0.214,0.217,0.22,0.216,0.21,0.22,0.216,0.217,0.213,0.217,0.214,0.216,0.215,0.215,0.215,0.215,0.215,0.214,0.217,0.216,0.217,0.217,0.215,0.216,0.218,0.212,0.219,0.219,0.224,0.213,0.219,0.219,0.219,0.215,0.218,0.215,0.216,0.216,0.213,0.22,0.217,0.213,0.214,0.212,0.216,0.216,0.217,0.215,0.217,0.216,0.218,0.218,0.215,0.215,0.219,0.215,0.214,0.217,0.216,0.219,0.218,0.218,0.217,0.214,0.212
0.218,0.217,0.215,0.215,0.215,0.214,0.218,0.21,0.218,0.215,0.217,0.216,0.212,0.213,0.216,0.219,0.214,0.216,0.218,0.212,0.215,0.213,0.209,0.213,0.215,0.211,0.221,0.216,0.214,0.212,0.222,0.212,0.217,0.216,0.218,0.217,0.217,0.217,0.215,0.217,0.209,0.211,0.209,0.22,0.216,0.217,0.213,0.217,0.212,0.216,0.215,0.215,0.215,0.211,0.215,0.213,0.217,0.213,0.216,0.217,0.21,0.218,0.213,0.212,0.214,0.219,0.215,0.215,0.216,0.219,0.216,0.214,0.218,0.215,0.216,0.213,0.213,0.217,0.215,0.213,0.214,0.211,0.216,0.216,0.217,0.214,0.217,0.217,0.218,0.217,0.214,0.215,0.217,0.21,0.214,0.215,0.215,0.219,0.218,0.212,0.217,0.213,0.21
0.215,0.217,0.212,0.213,0.213,0.214,0.218,0.21,0.213,0.215,0.217,0.216,0.211,0.212,0.216,0.215,0.211,0.216,0.215,0.21,0.212,0.209,0.209,0.211,0.218,0.211,0.215,0.215,0.212,0.212,0.211,0.211,0.217,0.216,0.214,0.215,0.215,0.212,0.211,0.217,0.209,0.21,0.207,0.209,0.215,0.216,0.211,0.213,0.212,0.215,0.212,0.212,0.213,0.216,0.215,0.213,0.215,0.211,0.216,0.217,0.209,0.216,0.213,0.212,0.212,0.217,0.211,0.213,0.215,0.215,0.215,0.211,0.217,0.214,0.215,0.213,0.209,0.217,0.214,0.213,0.214,0.211,0.213,0.21,0.214,0.213,0.216,0.216,0.218,0.215,0.214,0.216,0.215,0.21,0.214,0.209,0.215,0.216,0.217,0.214,0.215,0.212,0.21
